id,production_companies,production_countries
133459,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Eyeworks Film', 'id': 7608}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
106622,[],[]
106623,[],[]
69569,"[{'name': 'P.A.C.', 'id': 1124}, {'name': 'Atlas International Film', 'id': 4938}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
22974,"[{'name': 'Filmpartners', 'id': 20692}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]"
81684,"[{'name': 'Magic Light Pictures', 'id': 5644}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
19181,"[{'name': 'Smart Egg Pictures', 'id': 1531}, {'name': 'Svensk Filmindustri (SF)', 'id': 6181}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Sonet Film AB', 'id': 7937}, {'name': 'Viking Film', 'id': 44438}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
17172,"[{'name': 'Smart Egg Pictures', 'id': 1531}, {'name': 'Cinema Art', 'id': 4521}, {'name': 'Svensk Filmindustri (SF)', 'id': 6181}, {'name': 'Viking Film', 'id': 44438}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
37727,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Svensk Filmindustri (SF)', 'id': 6181}, {'name': 'Svenska Filminstitutet (SFI)', 'id': 7446}, {'name': 'Nordisk Tonefilm', 'id': 8222}, {'name': 'Papphammar Produktion', 'id': 10626}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
22192,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Svensk Filmindustri (SF)', 'id': 6181}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
37728,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'Cinema Art', 'id': 4521}, {'name': 'Svensk Filmindustri (SF)', 'id': 6181}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
23654,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
37731,"[{'name': 'Tonefilm', 'id': 7983}, {'name': 'Zespól Filmowy ""Tor""', 'id': 7984}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]"
37730,"[{'name': 'Filmlance International AB', 'id': 2669}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
54257,"[{'name': 'Sonet Film AB', 'id': 7937}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
57548,[],[]
46971,"[{'name': 'Frontier Films', 'id': 6178}, {'name': 'Thorn EMI Screen Entertainment', 'id': 6179}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
300803,"[{'name': 'Raffaella Productions', 'id': 35916}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
47631,[],[]
303457,"[{'name': 'Eros International', 'id': 3653}, {'name': 'Baweja Movies', 'id': 3786}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
31534,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]"
7392,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
11425,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
52868,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Sean S. Cunningham Films', 'id': 17611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
70322,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
15567,"[{'name': 'Walt Disney Television Animation', 'id': 3475}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
243938,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'United Artists', 'id': 60}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28656,"[{'name': 'Elite Film', 'id': 4856}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
73551,[],[]
25745,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
221791,"[{'name': 'The Hallmark Channel', 'id': 6425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
228165,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Nickelodeon Animation Studios', 'id': 4859}, {'name': 'United Plankton Pictures', 'id': 8921}, {'name': 'Disruption Entertainment', 'id': 10256}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
17041,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
85349,"[{'name': 'Toei Video Company', 'id': 9221}, {'name': 'Travis Entertainment', 'id': 16579}, {'name': 'Travis', 'id': 16580}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
268238,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Blueprint Pictures', 'id': 30037}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
28801,"[{'name': 'The Rank Organisation', 'id': 364}, {'name': 'Hammer Film Productions', 'id': 1314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
13643,"[{'name': 'Cable Stuff Productions', 'id': 2789}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31292,"[{'name': 'Sandrews', 'id': 1728}, {'name': 'Svenska Filminstitutet', 'id': 2302}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Spice Film', 'id': 5138}, {'name': 'Sonet Film AB', 'id': 7937}]","[{'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]"
132759,"[{'name': 'Art Pictures Studio', 'id': 3451}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
196750,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Toho Company', 'id': 882}, {'name': 'Kodansha', 'id': 6999}, {'name': 'Production I.G.', 'id': 12657}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
322456,"[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
78124,"[{'name': 'Ambient Entertainment GmbH', 'id': 8104}, {'name': 'Media Films', 'id': 10123}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
287233,"[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
73530,"[{'name': 'Aniplex', 'id': 2883}, {'name': 'GoHands', 'id': 7759}, {'name': 'BROSTA TV', 'id': 7760}, {'name': 'Mardock Scramble Production Committee', 'id': 7761}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
265712,"[{'name': 'Toho', 'id': 5897}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
294690,"[{'name': 'Koan Films', 'id': 10890}, {'name': 'Go Films', 'id': 13313}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
326359,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31341,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
5065,"[{'name': 'Peter Rogers Productions', 'id': 10265}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
43018,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
77787,"[{'name': 'Cloud Ten Pictures', 'id': 3226}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
31347,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Madhouse', 'id': 4288}, {'name': 'Shochiku Company', 'id': 4641}, {'name': 'Kodansha', 'id': 6999}, {'name': 'Amber Film Works', 'id': 20202}, {'name': 'Shelty', 'id': 20206}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
175774,"[{'name': 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'id': 7237}, {'name': 'Bayerischer Banken-Fonds', 'id': 8987}, {'name': 'Lieblingsfilm', 'id': 13535}, {'name': 'mem-film', 'id': 13536}, {'name': 'Geißendörfer Film- und Fernsehproduktion (GFF)', 'id': 13537}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
262500,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'NeoReel', 'id': 24097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39385,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Orly Films', 'id': 354}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Les Productions Jacques Roitfeld', 'id': 1527}, {'name': 'Canal+', 'id': 5358}, {'name': 'Vertigo', 'id': 23084}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
118412,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Studio 4°C', 'id': 11671}, {'name': 'Lucent Pictures Entertainment', 'id': 23335}, {'name': 'Beyond C.', 'id': 29177}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
113082,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Viz Media', 'id': 6687}, {'name': 'Studio 4°C', 'id': 11671}, {'name': 'Lucent Pictures Entertainment', 'id': 23335}, {'name': 'Beyond C.', 'id': 29177}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
144288,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Studio 4°C', 'id': 11671}, {'name': 'Lucent Pictures Entertainment', 'id': 23335}, {'name': 'Beyond C.', 'id': 29177}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
20377,[],[]
69619,"[{'name': 'Enlight Pictures', 'id': 4053}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]"
275060,"[{'name': 'Myriad Pictures', 'id': 738}, {'name': 'Unison Films', 'id': 2372}, {'name': 'Division Films', 'id': 14036}, {'name': 'Dreambridge Films', 'id': 14037}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
276401,"[{'name': 'Myriad Pictures', 'id': 738}, {'name': 'Unison Films', 'id': 2372}, {'name': 'Kim and Jim Productions', 'id': 10425}, {'name': 'Division Films', 'id': 14036}, {'name': 'Dreambridge Films', 'id': 14037}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
168259,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'Fuji Television Network', 'id': 3341}, {'name': 'Dentsu', 'id': 6452}, {'name': 'One Race Films', 'id': 7154}, {'name': 'China Film Co.', 'id': 40890}, {'name': 'Québec Production Services Tax Credit', 'id': 86352}, {'name': 'Media Rights Capital (MRC)', 'id': 86655}, {'name': 'Abu Dhabi Film Commission', 'id': 87857}, {'name': 'Colorado Office of Film, Television & Media', 'id': 87858}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
140441,"[{'name': 'Kadokawa Pictures', 'id': 2073}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
23155,"[{'name': 'ufotable', 'id': 5887}, {'name': 'TYPE-MOON', 'id': 53787}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
75848,[],[]
26340,"[{'name': 'Global Pictures', 'id': 1978}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
112058,"[{'name': 'Cannon Films', 'id': 4110}, {'name': 'Movie Machine', 'id': 18890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10580,"[{'name': 'Golan-Globus Productions', 'id': 13549}, {'name': 'Noah Films', 'id': 20023}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]"
23504,"[{'name': 'Big West', 'id': 2869}, {'name': 'Harmony Gold', 'id': 7901}, {'name': 'Idol Company', 'id': 12834}, {'name': 'Anime International Company (AIC)', 'id': 22852}, {'name': 'Tatsunoko Productions Company', 'id': 34037}, {'name': 'ARTMIC Studios', 'id': 50663}, {'name': 'Intersound', 'id': 55670}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
120386,"[{'name': 'Artoc Films', 'id': 76211}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
40040,"[{'name': 'Nu Image Films', 'id': 925}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
267793,"[{'name': 'Cue the Dog Productions', 'id': 19623}, {'name': 'A+E Studios', 'id': 35761}, {'name': 'Fries Film Company', 'id': 62765}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
78402,"[{'name': 'Fulvia Film', 'id': 13682}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
13015,"[{'name': 'Cable Stuff Productions', 'id': 2789}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
52980,"[{'name': 'TOEI', 'id': 7260}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
52874,"[{'name': 'TOEI', 'id': 7260}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
64912,"[{'name': 'TOEI', 'id': 7260}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
52979,"[{'name': 'TOEI', 'id': 7260}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
80527,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Gekko Film Corp.', 'id': 16677}, {'name': 'Double Secret Productions', 'id': 85850}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
1269,"[{'name': 'GFP Medienfonds', 'id': 198}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
51450,"[{'name': 'Bishop Studios LLC', 'id': 6488}, {'name': 'Cartoon Saloon', 'id': 23948}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]"
81086,[],[]
16119,"[{'name': 'DisneyToon Studios', 'id': 5391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
204712,"[{'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Rothkirch Cartoon Film', 'id': 8177}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
11179,"[{'name': 'Olga Film GmbH', 'id': 7930}, {'name': 'Bayerischer Banken-Fonds', 'id': 8987}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
33719,[],[]
50166,"[{'name': 'Dargaud Films', 'id': 5851}, {'name': 'Les Productions René Goscinny', 'id': 7963}, {'name': 'Studios Idéfix', 'id': 7964}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
5833,"[{'name': 'The Harvey Entertainment Company', 'id': 11098}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
1615,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
1616,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
11084,"[{'name': 'First Floor Features', 'id': 938}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]"
24696,"[{'name': 'Warner Home Video', 'id': 2786}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9497,"[{'name': 'Senator Film Produktion', 'id': 191}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
9337,"[{'name': 'Olga Film GmbH', 'id': 7930}, {'name': 'Bayerischer Banken-Fonds', 'id': 8987}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
9514,"[{'name': 'Neue Constantin Film', 'id': 13096}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
9496,"[{'name': 'Hahn Film AG', 'id': 20441}, {'name': 'Achterbahn AG', 'id': 25164}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
10036,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
9572,"[{'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
293771,"[{'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Contradiction Films', 'id': 37217}, {'name': 'Dead Rising Productions', 'id': 49712}, {'name': 'Legendary Digital Media', 'id': 59429}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
35428,"[{'name': 'Central Partnership', 'id': 9342}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]"
9478,"[{'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
10470,"[{'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Achterbahn AG', 'id': 25164}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
10010,"[{'name': 'DisneyToon Studios', 'id': 5391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9565,"[{'name': 'Bavaria Filmverleih- und Produktions GmbH', 'id': 7247}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
15674,"[{'name': 'Showtime Networks', 'id': 18880}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
52827,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
221732,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Amuse', 'id': 14602}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]"
221731,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Amuse', 'id': 14602}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
293572,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
61117,[],[]
52736,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Chroma III Productions', 'id': 28398}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
58219,"[{'name': 'Filmauro', 'id': 4753}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
321528,"[{'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9803,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
36696,"[{'name': 'CN Film', 'id': 3145}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]"
58242,"[{'name': 'Hallmark Hall of Fame Productions', 'id': 9027}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
256961,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Hey Eddie', 'id': 46222}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
274415,"[{'name': 'Lieblingsfilm', 'id': 13535}, {'name': 'Fox International Productions (FIP)', 'id': 20492}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
20036,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Millennium Films', 'id': 10254}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
28855,"[{'name': 'Peppertree Productions Inc.', 'id': 13750}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
214464,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
14572,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
260310,"[{'name': 'KinoAtis', 'id': 21384}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]"
290865,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
12697,"[{'name': 'MotionWorks', 'id': 4968}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Rothkirch Cartoon Film', 'id': 8177}, {'name': 'Comet Film', 'id': 8178}, {'name': 'Animationsfabrik', 'id': 11918}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
329540,"[{'name': 'WWE Studios', 'id': 10339}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
290043,"[{'name': 'Zweites Deutsches Fernsehen (ZDF)', 'id': 4606}, {'name': 'ZDF Productions', 'id': 8595}, {'name': 'ZDF/Arte', 'id': 11237}, {'name': 'ZDF', 'id': 21404}, {'name': 'ZDF Television', 'id': 24950}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
21461,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]"
315367,"[{'name': 'Nordisk Film', 'id': 235}, {'name': 'TV4 Sweden AB', 'id': 8267}, {'name': 'TV2 Norge', 'id': 11682}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]"
28904,"[{'name': 'Hybrid', 'id': 7119}, {'name': 'Feifer Worldwide', 'id': 10377}, {'name': 'Barnholtz Entertainment', 'id': 11860}, {'name': 'ARO Entertainment', 'id': 13912}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
73529,"[{'name': 'Aniplex', 'id': 2883}, {'name': 'GoHands', 'id': 7759}, {'name': 'BROSTA TV', 'id': 7760}, {'name': 'Mardock Scramble Production Committee', 'id': 7761}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
2012-09-29,False,7.0
297270,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
175112,"[{'name': 'DisneyToon Studios', 'id': 5391}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
36897,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
327418,"[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
321494,"[{'name': 'Living Films', 'id': 2877}, {'name': 'Arcade Pictures', 'id': 11112}, {'name': 'Iron Fists', 'id': 11113}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
39412,"[{'name': 'New World-Mutual', 'id': 5768}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
40978,"[{'name': 'Sara Films', 'id': 876}, {'name': 'AS Productions', 'id': 6060}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
146047,"[{'name': 'AS Productions', 'id': 6060}, {'name': 'New Horizon Picture Corp.', 'id': 6086}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
61108,"[{'name': 'AS Productions', 'id': 6060}, {'name': 'Société Générale de Gestion Cinématographique (SGGC)', 'id': 27139}]","[{'iso_3166_1': 'FR', 'name': 'France'}]"
40348,"[{'name': 'Flaminia Produzioni Cinematografiche', 'id': 1526}, {'name': 'Emaus Films S.A.', 'id': 28535}, {'name': 'San Nicola Produzione Cinematografica', 'id': 41819}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
39965,"[{'name': 'Flaminia Produzioni Cinematografiche', 'id': 1526}, {'name': 'Kristal Film', 'id': 5052}, {'name': 'San Nicola Produzione Cinematografica', 'id': 41819}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
28682,"[{'name': 'New Film Production S.r.l.', 'id': 41789}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
28324,"[{'name': 'Flora Film', 'id': 1501}, {'name': 'Gico Cinematografica S.r.L.', 'id': 4787}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
28325,"[{'name': 'Embassy Productions S.p.A.', 'id': 77369}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
28574,"[{'name': 'Les Films Jacques Leitienne', 'id': 1639}, {'name': 'Beatrice Film', 'id': 4835}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
259072,"[{'name': 'Constantin Film', 'id': 47}, {'name': 'Summit Entertainment', 'id': 491}, {'name': 'Regency Enterprises', 'id': 508}, {'name': '20th Century Fox Home Entertainment', 'id': 3635}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
30997,"[{'name': 'Filmirage', 'id': 6082}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
13284,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
34134,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
91342,"[{'name': 'Mattel', 'id': 6220}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
196254,"[{'name': 'Universal Studios', 'id': 13}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
16962,"[{'name': 'Mattel', 'id': 6220}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
13285,[],[]
18198,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
249070,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Medienboard Berlin-Brandenburg', 'id': 7307}, {'name': 'Fox International Productions', 'id': 7485}, {'name': 'Dayday Films', 'id': 8569}, {'name': 'Daybreak Productions', 'id': 11746}, {'name': 'Prime Universe Productions', 'id': 11747}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Giant Pictures', 'id': 34396}, {'name': 'Deutscher Filmförderfonds (DFFF)', 'id': 45198}, {'name': 'Québec Production Services Tax Credit', 'id': 86352}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
21671,"[{'name': 'Sixth Way Productions', 'id': 20942}, {'name': 'Generate', 'id': 20943}, {'name': 'Wabi Pictures', 'id': 20944}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
44683,"[{'name': 'DisneyToon Studios', 'id': 5391}, {'name': 'Walt Disney Animation Studios', 'id': 6125}, {'name': 'Prana Animation Studios', 'id': 22135}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
314407,"[{'name': 'Rakontur', 'id': 6303}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
254470,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gold Circle Films', 'id': 12026}, {'name': 'Brownstone Productions', 'id': 12365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
101652,"[{'name': 'Cimate Film', 'id': 20998}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
34312,"[{'name': 'Double Helix Films', 'id': 8460}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
145221,"[{'name': 'International Traders', 'id': 6408}, {'name': 'Between The Eyes', 'id': 9016}, {'name': 'Vertigo Films', 'id': 10393}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
21614,"[{'name': 'A.G. Films', 'id': 64343}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
28746,"[{'name': 'Mount Everest Enterprises Ltd', 'id': 13032}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]"
