belongs_to_collection,genres,id,original_language,overview,popularity,production_companies,production_countries,runtime,spoken_languages,title,release_year,REVENUE,BUDGET,return
"{'id': 180019, 'name': 'V: The Collection', 'poster_path': '/6olym4vzfQAtYMCWAsB7do4LZNj.jpg', 'backdrop_path': '/lKvF5QO8MbYGpPtCiTHx4MxhsDS.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",101660,en,"Aliens pretending to be friendly come to Earth and are received openly. The aliens have masqueraded themselves to look just like humans. When it is discovered that the aliens' planet is dying and that they have come to rape the Earth of its natural resources, the war for Earth begins.",3.330159,"[{'name': 'Warner Bros. Television', 'id': 1957}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",197.0,"[{'iso_639_1': 'en', 'name': 'English'}]",V,1983.0,0.0,0.0,
"{'id': 8050, 'name': 'Highlander Collection', 'poster_path': '/mNIXoyFicGseg9NoG3NHKZolKze.jpg', 'backdrop_path': '/gY5NPUGGJJdaGPlEM6f2pfHNtit.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",13360,en,"The world is falling into chaos. As he roams a crumbling city, Duncan MacLeod, the Highlander, remembers happier times before the love of his life left... Hopeless and alone, MacLeod finds his way to a band of immortal companions, including his mysterious friend Methos, and a mortal, Watcher Joe Dawson. Together this small group sets out on a quest to find the origin of the first Immortal.",6.06417,"[{'name': 'Davis-Panzer Productions', 'id': 2737}, {'name': 'Sequence Film', 'id': 2739}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Highlander V: The Source,2007.0,0.0,13000000.0,0.0
"{'id': 285879, 'name': 'Seed Collection', 'poster_path': '/AvwruMfjbfydS9156uzq8gBZ4XN.jpg', 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}]",15434,en,"After surviving the electric chair, convicted serial killer Max Seed is buried alive. He digs himself out of the grave and goes on a killing spree. Taking revenge on the men who put him there and random unfortunates alike.",1.782765,"[{'name': 'Boll Kino Beteiligungs GmbH & Co. KG', 'id': 1062}, {'name': 'Pitchblack Pictures Inc.', 'id': 5723}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Seed,2007.0,0.0,10000000.0,0.0
"{'id': 206559, 'name': 'StreetDance Collection', 'poster_path': '/d0xdu3kaMbQ8FnJkfWI2tfpMATC.jpg', 'backdrop_path': '/mkqD8O0CJxaZf6V0ps2DyZee4HP.jpg'}","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",85373,en,"After suffering humiliation by the crew Invincible, street dancer Ash  looks to gather the best dancers from around the world for a rematch.",5.728471,"[{'name': 'Vertigo Entertainment', 'id': 829}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",StreetDance 2,2012.0,0.0,0.0,
"{'id': 52985, 'name': 'Wrong Turn Collection', 'poster_path': '/dtfQY5ZxvdHNG4HqNDy0ifwk1q6.jpg', 'backdrop_path': '/32IsLLCoj3mIkZbLfCKSXZVqd3k.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",125509,en,"A small West Virginia town is hosting the legendary Mountain Man Festival on Halloween, where throngs of costumed party goers gather for a wild night of music and mischief. But an inbred family of hillbilly cannibals kill the fun when they trick and treat themselves to a group of visiting college students.",10.556938,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': '20th Century Fox Home Entertainment', 'id': 3635}, {'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Wrong Turn 5: Bloodlines,2012.0,0.0,0.0,
"{'id': 180019, 'name': 'V: The Collection', 'poster_path': '/6olym4vzfQAtYMCWAsB7do4LZNj.jpg', 'backdrop_path': '/lKvF5QO8MbYGpPtCiTHx4MxhsDS.jpg'}","[{'id': 878, 'name': 'Science Fiction'}]",140161,en,A small group of human resistance fighters fight a desperate guerrilla war against the genocidal extra-terrestrials who dominate Earth.,3.126689,[],[],272.0,"[{'iso_639_1': 'en', 'name': 'English'}]",V: The Final Battle,1984.0,0.0,0.0,
"{'id': 389867, 'name': 'Shark.Attack', 'poster_path': None, 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}]",18015,fr,When two researchers discover a colossal shark's tooth off the Mexican coast their worst fears surface - the most menacing beast to ever rule the waters is still alive and mercilessly feeding on anything that crosses its path. Now they must hunt the fierce killer and destroy it... before there is no one left to stop it,1.093584,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Martien Holdings A.V.V.', 'id': 9077}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Shark Attack 3: Megalodon,2002.0,0.0,0.0,
"{'id': 107469, 'name': 'Save The Last Dance Collection', 'poster_path': '/jAByXoHn29RlCjIrOa3k1jl60DB.jpg', 'backdrop_path': None}","[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",9817,en,"Sara joins Julliard in New York to fulfill her and her mother's dream of becoming the Prima ballerina of the school. She befriends her roommates, Zoe and Miles, who teach hip-hop classes. She has ballet classes with the rigid and famous Monique Delacroix that she idolizes - Monique requires full commitment, discipline and hard work from her students. When Miles, who is a composer, invites Sara to help him compose the music for the dance choreography Sara's passion for hip-hop is sparked and she also falls in love with Miles. When she is assigned to perform Giselle in an important event, she feels divided between the technique of the ballet and the creative work offered by Miles.",3.981958,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Save the Last Dance 2,2006.0,0.0,0.0,
"{'id': 286006, 'name': 'Rest Stop Collection', 'poster_path': '/uPZ1ixfTheaX5JfvYt5fMzSBCFl.jpg', 'backdrop_path': '/qmQgkR0wGW0taeqXcBKVWmiVOHC.jpg'}","[{'id': 27, 'name': 'Horror'}]",19066,en,"One year after running away from home, Nicole and Jesse are still missing. When Jesse's brother, Tom, returns home from active duty, he sets out with his friends Marilyn and Jared to locate the lost couple. Their search leads them to the stretch of old highway with a mysterious Rest Stop, where they find themselves in the same predicament as Nicole and Jesse: confronting a madman.",2.449903,"[{'name': 'Raw Feed', 'id': 3295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Rest Stop: Don't Look Back,2008.0,0.0,0.0,
"{'id': 321065, 'name': 'The Sabata Collection', 'poster_path': '/nko62DVQrJJmdPzqQtAcLmx2Fdp.jpg', 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}, {'id': 37, 'name': 'Western'}]",52916,it,"Several pillars of society have robbed an Army safe containing $100,000 so they can buy the land upon which the coming railroad will be built. But they haven't reckoned on the presence of the master gunslinger, Sabata.",1.447975,"[{'name': 'United Artists', 'id': 60}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Sabata,1969.0,0.0,0.0,
"{'id': 135489, 'name': 'Wishmaster Collection', 'poster_path': '/7nOdiSiu1b5AuNlXNuq73nLq6i6.jpg', 'backdrop_path': '/yCTkIUEOwc7HAGAoZGK85MK8dAd.jpg'}","[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",28635,en,"The evil Djinn is back at again, this time wreaking havoc on the students of Illinois' Baxter University. His victim is a beautiful, innocent and studious teenage girl named Diana Collins who accidentally opened up the Djinn's tomb and released him.",8.893041,"[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'GFT Entertainment', 'id': 1069}, {'name': 'Artisan Entertainment', 'id': 2188}, {'name': 'Blue Rider Pictures', 'id': 2623}, {'name': 'Paquin Entertainment Group', 'id': 24076}, {'name': 'Pendle View (WM) Limited', 'id': 24077}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Wishmaster 3: Beyond the Gates of Hell,2001.0,0.0,0.0,
"{'id': 19285, 'name': 'Leprechaun Collection (Original Series)', 'poster_path': '/kdnaM7K8T8oXwWk2QdiWEs8Zg2w.jpg', 'backdrop_path': '/pRjYboGyfjO5PkY7Rdg21s4FhoI.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",19288,en,"When Emily Woodrow and her friends happen on a treasure chest full of gold coins, they fail to to heed the warnings of a wise old psychic who had foretold that they would encounter trouble with a very nasty and protective Leprechaun.",2.551286,"[{'name': 'Lions Gate Enterntainment', 'id': 63092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Leprechaun: Back 2 tha Hood,2003.0,0.0,0.0,
"{'id': 297371, 'name': 'Reeker Collection', 'poster_path': '/y7Y691iWoyA6uXlZfWDHTFIoADq.jpg', 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",18616,en,"A sheriff and his son who are tracking down a group of bank robbers on their way to Mexico, only to discover that they are being stalked by a far more deadly enemy — The Reeker.",8.618134,"[{'name': 'Institution, The', 'id': 3517}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",No Man's Land: The Rise of Reeker,2008.0,0.0,2000000.0,0.0
"{'id': 168545, 'name': 'Sometimes They Come Back Collection', 'poster_path': '/wsKdqBC1C5kFTcUWP1TK6QDrBgY.jpg', 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}]",27770,en,Jon Porter returns to his hometown after the sudden and bizarre death of his mother. He hopes to leave as soon as the funeral is over but it's too late. The sinister forces that caused his sister's brutal murder 30 years ago are back. Jon knows the nightmare can't continue. He must stand up to his fear and exorcise the demons who have risen again to take posession of his beautiful teenage daughter - body and soul.,2.637369,"[{'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Sometimes They Come Back... Again,1996.0,0.0,3000000.0,0.0
"{'id': 117952, 'name': 'The Dentist Collection', 'poster_path': '/pMkTKSKpfeB8hzsFShh6YJSkINb.jpg', 'backdrop_path': '/8cHguvhqp09immQuZboAfhrgA0h.jpg'}","[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",37526,en,"Dr. Caine, the murdering dentist from the original movie, has escaped from the mental hospital where he has been since being caught. Hoping to resume a normal life, he makes his way to a quiet Midwestern town under a false name and takes on the responsibilities of the town dentist Things are starting to look up for Caine, until the day when he catches his new love in the arms of someone else. Just as in the first movie, this sends him back over the edge and into another homicidal rampage, with his unfortunate patients bearing the brunt of his hostility.",1.127098,"[{'name': 'Trimark Pictures', 'id': 4063}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",The Dentist 2: Brace Yourself,1998.0,0.0,0.0,
"{'id': 98462, 'name': 'Fu Manchu Collection', 'poster_path': '/hu15Dmis3D9mpT0P7Ni7kdJpBaF.jpg', 'backdrop_path': '/aWnQ2iskr2qHLXwHwGg7dHjOytz.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",3483,en,"Fu Manchu inoculates ten women with poison, to kill ten world leaders.",0.463793,"[{'name': 'Ada Films', 'id': 1424}, {'name': 'Udastex Films', 'id': 1425}, {'name': 'Towers of London Productions', 'id': 1426}, {'name': 'Commonwealth United Entertainment', 'id': 1427}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",The Blood of Fu Manchu,1968.0,0.0,0.0,
"{'id': 37261, 'name': 'The Carry On Collection', 'poster_path': '/2P0HNrYgKDvirV8RCdT1rBSJdbJ.jpg', 'backdrop_path': '/38tF1LJN7ULeZAuAfP7beaPMfcl.jpg'}","[{'id': 35, 'name': 'Comedy'}]",19254,en,"Speedee Taxis is a great success, which means its workaholic owner Charlie starts neglecting Peggy, his wife. Suddenly a fleet of rival taxis appears from nowhere and start pinching all the fares. The rivals are Glamcabs, and they have a secret weapon. All their drivers are very attractive women! Who's behind Glamcabs? It's open warfare and only one fleet can survive!",4.639023,"[{'name': 'Peter Rogers Productions', 'id': 10265}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Carry On Cabby,1963.0,0.0,0.0,
"{'id': 37261, 'name': 'The Carry On Collection', 'poster_path': '/2P0HNrYgKDvirV8RCdT1rBSJdbJ.jpg', 'backdrop_path': '/38tF1LJN7ULeZAuAfP7beaPMfcl.jpg'}","[{'id': 35, 'name': 'Comedy'}]",19300,en,"Professors Vrooshka and Crump decide to visit an archaeological site to study the artifacts there. Lo and behold, it's right next to a caravan site where all manner of people are staying. With a randy Major owning the site, a snobbish mother, and the two professors' constant innuendos, the film ends with a sinking caravan site and a striptease performance as a replacement for the cabaret night.",3.463556,"[{'name': 'The Rank Organisation', 'id': 364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",90.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Carry On Behind,1975.0,0.0,0.0,
"{'id': 37261, 'name': 'The Carry On Collection', 'poster_path': '/2P0HNrYgKDvirV8RCdT1rBSJdbJ.jpg', 'backdrop_path': '/38tF1LJN7ULeZAuAfP7beaPMfcl.jpg'}","[{'id': 35, 'name': 'Comedy'}]",26190,en,"Captain Crowther's lot is not a happy one! Five of his crew have to be replaced and at such short notice before the voyage begins there isn't much to choose from. Not only does he get the five most incompetent shipmates ever to sail the seven seas, but the passengers turn out to be a rather strange bunch too. The SS Happy Wanderer will never be the same.",4.866607,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Carry On Cruising,1962.0,0.0,0.0,
"{'id': 415799, 'name': 'East Side Kids', 'poster_path': None, 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",23338,en,Muggs (Leo Gorcey) is tricked into entering a Civilian Conservation Corps camp by Danny (Bobby Jordan) in order to get in shape. Muggs resists and battles with the camp captain and with other campers. He also becomes involved in trying to help one of his friends get out of trouble.,0.11681,"[{'name': 'Monogram Pictures corporation', 'id': 4115}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Pride of the Bowery,1940.0,0.0,0.0,
"{'id': 135489, 'name': 'Wishmaster Collection', 'poster_path': '/7nOdiSiu1b5AuNlXNuq73nLq6i6.jpg', 'backdrop_path': '/yCTkIUEOwc7HAGAoZGK85MK8dAd.jpg'}","[{'id': 27, 'name': 'Horror'}]",38157,en,"The unspeakable evil of the soul-devouring djinn rises again in this fourth electrifying installment of the unstoppable Wishmaster horror legacy! But now, as a host of new victims see their most nightmarish wishes come true, the world faces the ultimate demonic terror: an onslaught of multiple djinns hell-bent on destroying everything in their path!",2.637066,"[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'GFT Entertainment', 'id': 1069}, {'name': 'Artisan Entertainment', 'id': 2188}, {'name': 'Blue Rider Pictures', 'id': 2623}, {'name': 'Paquin Entertainment Group', 'id': 24076}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Wishmaster 4: The Prophecy Fulfilled,2002.0,0.0,0.0,
"{'id': 389867, 'name': 'Shark.Attack', 'poster_path': None, 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}]",42185,fr,"When an accidental death verdict is given on discovery of the remains of a top scientist, within the stomach of a hammerhead shark his closest friend Marine Biologist Steven McRay is not happy with the explanation and travels to investigate further, where he discovers that his friend's death was not an isolated incident, and that the local population have been terrorised by a rash of shark attacks.Developments in scientific technology had allowed experts to predict the pattern and likelihood of Shark Attacks, but now it seems that they may also be able to actually control these factors, rendering at their disposal the ultimate Killing machine.Enjoy the water... you may never want to go in the sea again!",0.661772,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Martien Holdings A.V.V.', 'id': 9077}, {'name': 'Sharky Productions', 'id': 58696}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Shark Attack,1999.0,0.0,0.0,
"{'id': 48194, 'name': 'Ator Collection', 'poster_path': '/8kCSlYRv9FzIsslxqoeEWfwP9JL.jpg', 'backdrop_path': '/fWAyTzB6nJS7Oqpk5L9PeEia1QF.jpg'}","[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",48193,it,"The Fighting Eagle returns again, sans Thong, to the legendary realm of Dragor to do battle with Phaedra, an evil sorceress. Her main weapon is an unstoppable warrior, known as the Master of the Sword, who continuously battles Ator to a draw, until finally revealing his secret connection to the Blademaster.",1.691841,"[{'name': 'Filmirage S.r.l.', 'id': 1386}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Ator the Iron Warrior,1987.0,0.0,0.0,
"{'id': 385650, 'name': 'The Spiritual Boxer Collection', 'poster_path': None, 'backdrop_path': None}","[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",104606,zh,"Wang Yu plays a vagabond who earn a living on people's superstitions, but also puts things right. (A Shaw Brothers production)",0.45593,"[{'name': 'Shaw Brothers', 'id': 5798}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",98.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'zh', 'name': '普通话'}]",The Spiritual Boxer,1975.0,0.0,0.0,
"{'id': 99727, 'name': 'Stuart Little Collection', 'poster_path': '/tBWjHQBmEa91Pa3R96zGdosULom.jpg', 'backdrop_path': '/diOx2L0SIlgrriuYebChp9UNX65.jpg'}","[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",30178,en,"With school out for the summer, the Littles are vacationing in a cabin by the lake, and Stuart is so excited he could burst! But when Snowbell the cat is captured by a mean-spirited creature known simply as the Beast, it's up to Stuart and a skunk named Reeko to rescue him and a few other friends.",4.014225,"[{'name': 'Mainframe Entertainment', 'id': 5024}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Stuart Little 3: Call of the Wild,2005.0,0.0,0.0,
"{'id': 143766, 'name': 'The Substitute Collection', 'poster_path': '/hImw5aICI3kqEFARKVBzHkehVWb.jpg', 'backdrop_path': None}","[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",29812,fr,"When teacher Randall Thomasson is killed during a carjacking, an unexpected visitor shows up at his funeral - his estranged brother, Karl Thomasson (Treat Williams). An ex-Green Beret turned mercenary. Karl signs on as a new substitute teacher in order to investigate Randall's murder.",6.643263,"[{'name': 'Gun for Hire Films', 'id': 15042}, {'name': 'Live Film & Mediaworks Inc.', 'id': 40674}, {'name': 'Dinamo Entertainment', 'id': 40675}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",The Substitute 2: School's Out,1998.0,0.0,0.0,
"{'id': 254636, 'name': 'Maniac Cop Collection', 'poster_path': '/dqVur72p8vcmHNFl9FAeYE96JYA.jpg', 'backdrop_path': '/f0iM8AhxX98ZA5Sm6oeVQVKMS1u.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",50687,en,"A female cop is gunned down and wrongly accused of using excessive force in a hostage rescue attempt. Maniac cop returns from the dead once more to seek revenge, destroying everthing and anyone that stands in his way.",2.18104,"[{'name': 'NEO Motion Pictures', 'id': 86906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Maniac Cop 3: Badge of Silence,1993.0,0.0,0.0,
"{'id': 456580, 'name': 'No Good Middle-Aged Yakuza Trilogy', 'poster_path': None, 'backdrop_path': None}","[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",185110,ja,"After spending over half his life in prison, ex-hitman Kunihiro is determined to go straight. But the shortcomings of the new gangs mean that he is soon having to call on his old-school yakuza talents. And when he falls for Asako, a beautiful piano player, she unknowingly ignites a fire within Kuni that will immolate everything and everybody around him. Regarded by many as his masterpiece, Onibi has all the hallmarks of a Mochizuki film, with the gangster elements tightly compressed and controlled to allow space in which a subdued romance can bloom. Coming from a background in porno cinema, this master of sexual relations injects a fresh passion and tension into the macho world of the yakuza film.",1.035742,"[{'name': 'GAGA', 'id': 3656}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",101.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Onibi: The Fire Within,1997.0,0.0,0.0,
"{'id': 98180, 'name': 'Jungle Jim Collection', 'poster_path': '/vRrlzcvFTpjY8F35lyyDQVf3ZgL.jpg', 'backdrop_path': '/dQ8k7oEDvD9TgFagrsgTwXoWRHf.jpg'}","[{'id': 12, 'name': 'Adventure'}]",149957,en,Jungle Jim does battle with a would-be diamond smuggler and a renegade tribe.,0.444053,"[{'name': 'Katzman Corporation', 'id': 13701}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",68.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Jungle Man-Eaters,1954.0,0.0,0.0,
"{'id': 98180, 'name': 'Jungle Jim Collection', 'poster_path': '/vRrlzcvFTpjY8F35lyyDQVf3ZgL.jpg', 'backdrop_path': '/dQ8k7oEDvD9TgFagrsgTwXoWRHf.jpg'}",[],133716,en,Bad guys trying to steal the mineral rights away from African natives find it isn't so easy fighting Jungle Jim.,0.005018,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",67.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Valley of Head Hunters,1953.0,0.0,0.0,
"{'id': 98180, 'name': 'Jungle Jim Collection', 'poster_path': '/vRrlzcvFTpjY8F35lyyDQVf3ZgL.jpg', 'backdrop_path': '/dQ8k7oEDvD9TgFagrsgTwXoWRHf.jpg'}",[],220504,en,Jungle Jim helps an attractive research writer for the British museum clear up the mystery of a tiger cult in Africa while thwarting art thieves and bringing to justice a Nazi war criminal.,0.002418,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",67.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Voodoo Tiger,1952.0,0.0,0.0,
"{'id': 65249, 'name': 'Tarzan (Johnny Weissmuller series)', 'poster_path': '/gc7mLxr1beuEx4qYJGIbqBAwYU.jpg', 'backdrop_path': '/8TjuiEJcmXqDs3yS4bhniadhbLs.jpg'}","[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",55872,en,"A group of archaeologists asks Tarzan to help them find an ancient city in a hidden valley of women. He refuses, but Boy is tricked into doing the job. The queen of the women asks Tarzan to help them.",2.164087,"[{'name': 'Sol Lesser Productions', 'id': 4213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Tarzan and the Amazons,1945.0,0.0,0.0,
"{'id': 91657, 'name': 'Disney Buddies Collection', 'poster_path': '/c0SunvY1GV56ezlaOYjAxkpV1Ng.jpg', 'backdrop_path': '/tDhCsQaxFmdorEZHIgVaZH0MGDs.jpg'}","[{'id': 10751, 'name': 'Family'}]",14059,en,"Dylan Sprouse, Jim Belushi and Kris Kristofferson lend their voices to this family-friendly tale about a feisty pack of golden retriever puppies that embarks on an Alaskan adventure. When they find themselves stranded in the northern wilderness, the canine offspring of famed sports star Air Bud team up with an experienced sled dog and a husky pup, who teach them the importance of working together.",5.71765,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'no', 'name': 'Norsk'}]",Snow Buddies,2008.0,0.0,0.0,
"{'id': 389867, 'name': 'Shark.Attack', 'poster_path': None, 'backdrop_path': None}","[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10769, 'name': 'Foreign'}]",42187,fr,"A biological experiment goes bad, this time releasing a gaggle of mutated great white sharks with a taste for human flesh. Soon enough, shark expert Nick West is on the case, leading a crew to study them and eventually bring them back into captivity. West's plans hit a snag, however, when Australian shark hunter Roy Bishop is called in to wipe out the fishy menace.",0.73047,"[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Do Productions', 'id': 8464}, {'name': 'Nu World Services', 'id': 20813}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Shark Attack 2,2001.0,0.0,0.0,
"{'id': 9309, 'name': 'Winnetou Collection', 'poster_path': '/63hexCX9ssm2DvaxknsMMou0t7A.jpg', 'backdrop_path': '/xv9eWhlX6QVR6HbuInToXYdf8qO.jpg'}","[{'id': 37, 'name': 'Western'}]",3686,de,"Forester, a ruthless oil baron, wants to create a war between the native American tribes and the white men. Old Shatterhand, Winnetou and their sidekick Castlepool try to prevent this.",3.29263,"[{'name': 'Jadran Film', 'id': 168}, {'name': 'Société Nouvelle de Cinématographie', 'id': 249}, {'name': 'Atlantis Film', 'id': 1492}, {'name': 'Rialto Film Preben-Philipsen', 'id': 3602}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",94.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Last of the Renegades,1964.0,0.0,0.0,
